Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
298,AT1G80080,RLP17/TMM,881,-351,253,-409,44,1389,492,544,820,603,839,903,1574,793,610,996,714,768,725,776,372,223,1169,997,1832,312,916,1022,753,1143,751,1160,964,726,712,940,1460,1377,1410,754,1432,1143,1458,4415,475,1185,1316,965,743,700,705,569,1430,373,754,1171,1060,1764,1031,741,1103,1038,733,1017,1275,1487,1082,843,1732,601,1514,815,832,642,432,966,765,804,623,1388,1247,1097,1330,995,954,1226,1288,1155,1446,1404,812,1602,1364,766,676,966,969,915,1146,909,733,932,498,1137,505,1213,-166,860,1054,547,354,1114,189,526,1119,1580,776,299,758,656,898,621,-211,6461,1955,541,1353
299,AT2G16250,ARM3a,3219,-774,-2526,-3746,-2836,-3373,-1383,-1777,-3199,-570,1016,-2608,-1059,-1407,-1225,-389,-900,2466,-551,-1170,1474,194,1285,-287,983,624,415,-987,557,3754,-1111,-558,-575,-413,-1123,297,1515,-837,-85,-340,-749,-69,532,3493,-458,-203,4677,154,-4970,3523,6848,66,503,1340,268,-512,792,-14,-1649,-2639,280,1944,-593,-239,-66,-199,-745,-2018,-614,-112,2122,3734,2866,2464,2596,2256,2564,1492,2785,2639,3134,1567,4152,1755,3710,2795,2548,3354,3857,2127,863,-210,1762,1681,2617,1901,4869,6308,3139,671,3126,525,858,616,-1540,2427,-2729,7075,-3339,2619,3010,498,-1054,2948,44103,533,21131,-2224,-1108,-632,505,48519,87,-1986,-1012,3184,2276
300,AT4G39270,ARM3b,3237,1916,1101,988,1884,1504,1566,1202,1909,1429,1473,1431,1075,631,1055,852,1072,1297,1520,1119,1456,1606,1350,907,1201,1325,1427,1169,912,1524,1516,1677,1934,1424,941,1138,1660,1298,2172,2007,1820,2140,2380,2739,1588,1063,1613,1511,1261,1412,1767,881,1562,845,1290,877,1340,1268,842,696,1327,1650,1227,933,1184,1373,1146,1201,2156,865,1757,4030,2475,2831,2337,2741,1955,2263,2535,2638,2269,2068,2795,2205,2364,2180,2521,2575,4339,2999,2296,2904,3246,2298,2400,2164,2855,1962,2518,1656,1303,1179,1157,1810,1011,1790,538,7040,1084,1674,1882,1385,1862,275,55625,2544,28752,-187,-123,-303,261,53185,-11,-18,1814,2307,2197
301,AT5G24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,AT5G63410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,AT5G14210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,AT3G03770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,AT2G02780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,AT1G14390,,757,185,584,729,757,722,723,623,983,342,1597,163,-261,630,1055,410,479,239,26,472,627,431,693,1507,598,525,752,828,1232,632,576,638,910,636,614,408,1231,953,1561,927,803,867,1262,2291,699,1328,852,1101,875,701,855,1095,826,515,858,567,1162,1064,619,578,764,1057,731,566,1542,785,457,1073,1527,645,1366,1244,1217,940,1201,1394,1297,1360,818,1200,1716,1930,994,1273,1000,1409,1231,1553,1109,1238,568,1022,900,860,1260,819,997,1385,595,851,465,652,373,1040,392,484,65,484,712,623,414,781,583,1116,1015,984,928,1995,2440,692,704,518,-59,29,1803,1333,195
307,AT3G23750,BARK1/TMK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,AT1G24650,TMK2,490,23,-109,233,491,208,137,109,-6,58,152,-64,205,-64,134,117,239,425,77,91,-83,166,-71,1103,-27,-150,52,106,242,225,-24,-21,564,-354,123,59,10,281,141,280,285,-211,152,-126,-587,178,518,-83,-3,165,491,121,336,-25,45,-3,305,82,32,275,403,287,295,568,425,561,326,128,370,251,-162,59,6,205,142,81,-75,-85,384,729,17,33,290,-97,213,304,70,-514,-163,-374,-428,50,-261,-345,88,-142,294,634,125,769,82,643,283,208,209,209,490,646,802,332,137,199,126,1412,282,895,478,-406,-783,205,306,377,288,1541,-42,304,105
309,AT2G01820,TMK3,224,193,-14,361,-17,126,-21,-58,-121,304,119,66,116,79,465,165,-7,165,75,351,208,-164,-186,-220,-392,-431,-229,180,-346,27,-142,-35,-71,-50,-61,177,256,-32,26,32,36,184,256,-44,-87,57,417,411,315,-26,161,39,181,-39,122,-296,-125,109,128,128,29,376,76,143,237,6,136,169,337,286,207,32,371,86,329,244,106,14,-35,77,92,131,-57,116,254,26,141,18,112,-26,56,692,65,81,-101,-184,135,-69,14,408,919,75,41,21,0,-155,115,287,224,26,124,83,269,121,383,84,140,172,104,-99,153,104,329,-26,131,60,-6
310,AT1G66150,TMK1,305,780,81,424,-226,207,1020,1450,731,195,371,-210,614,716,243,1645,4380,3736,22,1364,2406,5127,-279,69,2004,5876,4466,7390,8942,8549,243,307,867,317,545,551,-117,-647,891,469,32,394,1218,296,-362,728,416,313,5,1142,642,604,2762,6111,7658,-92,2365,5307,7515,9875,6715,10402,10279,1934,4489,10850,5429,5548,1190,709,292,184,89,510,542,236,1372,2075,1935,335,766,3979,2174,3689,3323,467,792,1361,141,180,952,820,640,546,96,46,3297,5712,3283,488,-140,1593,2718,859,567,323,-131,880,983,782,1049,636,728,369,1568,809,694,629,-107,119,-22,124,702,770,135,471,1565
311,AT2G31880,SOBIR1/EVR,253,-415,-304,906,936,3734,263,297,809,639,177,64,1174,252,147,374,138,207,284,432,167,647,357,553,738,762,415,653,707,306,801,207,-85,156,326,169,914,598,1219,648,713,321,1071,2294,612,937,360,1190,723,560,628,417,300,291,503,541,509,481,447,1482,921,963,467,513,824,1112,841,589,1631,1018,670,425,57,341,130,129,453,631,531,503,1169,624,1002,1129,272,364,674,856,576,887,301,1615,587,592,202,621,22,276,320,442,483,416,279,129,-442,922,-712,1186,431,735,479,629,153,471,2843,547,1005,488,519,436,59,462,488,69,570,873,1436
312,AT1G69270,RPK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,AT5G07150,,49,163,57,1254,-42,-20,38,18,40,57,77,-27,71,40,368,5,51,102,75,-105,79,17,43,34,161,11,82,92,44,41,12,-46,46,-21,2,-27,-74,36,687,132,74,-21,29,102,95,78,6,5,28,83,-12,150,-11,49,39,48,105,15,73,11,-8,-18,148,51,11,85,54,30,39,11,119,73,32,13,93,11,-41,132,24,-9,11,129,15,115,259,153,4052,38,10,21,127,-1,-92,-48,17,25,-50,-24,83,43,-31,6,33,-20,59,73,62,-46,-56,33,-21,87,21,-13,68,-2,27,-33,23,12,-36,1,26,50,-7,39,162
314,AT4G18640,MRH1/MDIS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,AT5G45840,MDIS1,178,103,58,67,68,64,31,66,127,89,37,75,80,78,33,104,33,54,100,70,38,39,0,59,70,57,14,57,59,38,49,47,53,11,33,35,62,50,11,91,57,61,47,49,62,108,124,56,70,76,72,104,17,32,22,55,48,95,96,77,77,69,86,28,39,67,47,56,64,72,36,101,73,83,58,39,68,93,107,59,55,85,52,59,39,15,37,47,29,24,81,5,49,130,37,69,33,60,79,94,44,53,70,67,57,42,61,51,39,36,50,50,52,42,69,48,38,74,96,56,92,92,15,59,150,247,66
316,AT5G41180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,AT1G63430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,AT1G34290,,962,706,810,557,890,521,479,907,1001,1034,1038,798,623,584,1384,331,496,491,763,658,912,1039,1657,839,1009,984,585,899,1062,1425,418,945,847,358,866,797,1724,834,1037,726,729,876,1462,3796,902,1005,2501,1353,1709,1187,901,590,737,750,1231,908,1069,1211,675,892,1008,1411,642,876,1405,925,770,1283,1459,1385,1186,3208,3134,1213,1067,1031,1304,1887,1171,1267,1606,1338,1349,663,945,1105,1039,1591,1475,1670,254,1011,68,825,892,997,1513,1570,1043,708,704,722,250,943,211,1422,-128,896,430,860,1321,920,135,454,679,1099,583,1141,1178,698,857,683,84,9,805,699,540
319,AT2G01950,VH1/BRL2,33,10,21,37,29,12,38,7,7,-14,179,-13,-7,24,38,25,33,12,-1,11,12,35,-1,19,21,60,47,43,20,29,35,9,29,29,26,9,95,25,22,45,18,54,35,45,7,25,7,-3,13,18,24,49,23,22,19,16,17,127,23,29,58,9,51,20,29,46,96,52,58,24,44,6,-7,-6,8,201,67,125,32,-26,40,31,30,27,122,40,27,26,45,46,17,22,43,93,31,203,23,42,-3,24,5,27,36,8,24,40,6,26,17,7,26,13,6,12,27,14,60,35,9,3,39,17,31,1,29,34,23
320,AT1G55610,BRL1,33,36,20,32,29,27,56,32,40,45,23,64,70,28,40,3,33,24,1,1,14,7,23,22,40,11,21,13,25,44,18,58,15,9,9,11,14,14,29,31,6,486,25,39,15,21,7,24,26,26,20,41,22,42,32,42,36,19,6,12,12,20,15,40,41,34,55,15,-2,50,29,19,32,12,22,9,31,38,18,31,0,14,22,-3,26,10,9,12,31,38,35,19,19,22,84,45,16,446,5,11,15,13,15,28,30,19,25,11,31,33,-1,18,16,21,27,27,24,42,13,18,4,27,23,2,23,23,45
321,AT3G13380,BRL3,59,60,18,64,56,114,26,37,52,91,110,43,68,8,28,48,51,76,447,28,48,47,26,21,30,53,11,29,25,76,16,31,20,20,18,23,44,21,24,33,21,43,47,63,31,14,38,106,61,64,78,113,45,53,82,58,86,59,46,41,69,93,55,39,56,23,47,39,38,28,65,150,111,377,500,93,90,129,165,130,109,111,110,111,74,99,66,107,46,492,40,53,58,58,122,153,66,98,58,66,117,60,86,23,10,107,-1,-4,59,81,107,27,3,30,89,63,28,1,-23,15,19,12,10,4,37,63,43
322,AT3G28450,BIR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,AT1G27190,BIR3,63,52,10,3,29,37,48,36,34,30,46,42,102,33,29,35,74,74,37,61,83,57,50,50,70,54,42,49,53,74,33,42,28,30,49,45,117,88,71,40,44,56,91,153,50,40,-15,117,17,63,132,67,49,53,89,44,80,97,60,76,55,142,105,65,51,57,43,65,77,70,101,76,101,68,52,46,97,119,116,104,112,102,167,95,112,68,61,126,114,81,71,88,77,72,70,73,101,112,72,37,60,68,116,66,-38,61,-73,-52,34,65,85,46,-18,-1,57,81,-41,-72,-72,-54,0,-14,-7,-20,46,96,59
324,AT1G69990,BIR4,191,221,137,132,247,450,260,196,590,192,-64,9,811,77,118,3,-108,-169,384,105,-8,44,43,189,76,-143,-111,315,93,-143,-26,482,437,741,346,136,32,-233,8,-12,-10,635,682,-153,-228,15,61,181,1903,157,64,-229,-113,-113,-144,306,544,-33,-45,446,448,594,9,101,104,200,253,1216,363,-89,180,416,2775,-184,-11,53,-153,71,332,863,1305,78,476,149,-20,-624,11,-377,332,-67,-168,-96,406,1666,18,86,174,106,1161,270,303,32,-176,-326,564,498,187,5,-74,0,-164,444,1892,-696,-63,3371,43,12,16,87,1788,420,482,921,131,-111,1647
325,AT5G48380,BIR1,701,-63,-234,-234,-248,-96,-159,61,-77,230,-47,-545,97,21,-58,335,357,534,272,279,376,1120,233,305,172,365,213,281,350,510,15,1176,205,1,-7,-33,163,113,-23,101,194,152,-20,140,-101,-172,-454,-77,-416,-271,327,-2,93,121,94,310,444,423,15,-542,-537,-211,-748,38,134,-32,-513,-523,-550,134,735,-152,-588,-386,-360,-322,-51,-39,-6,-40,-242,-374,104,-304,-105,-245,2,117,307,180,137,165,157,-117,-116,-240,164,-277,524,-722,-272,-133,14,-236,-1120,27,-926,-754,-449,681,-112,-504,-934,-296,-152,-264,-773,-743,-876,-1080,-234,-369,-274,-436,-109,52,2
326,AT4G22730,,189,-1307,6513,-27,554,303,770,-1115,-347,5829,2033,-1016,2054,-181,1856,1667,2325,-114,4066,-2218,1859,2599,-307,2317,742,1627,-1948,3579,1817,1968,291,19,1717,1236,-527,488,-1813,3410,167,1415,-1276,2451,406,1596,3192,805,-513,-320,127,9131,1102,887,-2810,1783,758,-22,5241,-235,598,1210,2920,-99,-329,-620,1345,200,4506,850,2135,1793,2047,5231,3491,3746,-1179,-3428,2451,-3255,-5526,131,1345,-1647,2019,1833,2442,1591,4765,542,3599,-2425,452,-1479,864,735,611,-303,2026,1948,4650,-1114,-7,-569,-1958,328,-519,256,3221,4490,6156,466,5716,-1135,4569,-1207,2685,942,4816,3490,11430,-1176,731,4141,-1988,1993,1770,-252,1345
327,AT2G45340,,-660,1707,-1117,2891,1540,3193,3138,-1750,-2275,-973,608,-2529,5968,5645,-4294,2177,30528,227,4187,-3337,-315,7970,-1385,-779,1341,4381,1281,-1163,2246,-1960,4998,-183,1675,-616,-964,-138,2304,-108,-925,1511,3148,2087,2642,11544,4334,6377,-1403,1991,-790,767,3481,1308,3301,2,-681,2847,1104,1653,1913,30206,2204,3832,-1212,830,1189,-959,-77,4151,2468,5457,3517,2107,4262,10821,29553,21149,-316,-413,2007,3020,6194,1633,802,2743,10,4570,3575,692,6720,3949,-1787,-2899,6588,-1336,5008,-415,3572,11227,7497,-1193,-629,-1587,1479,-1564,-1526,4139,-2149,148,17820,3041,1180,9730,1016,327,-1180,-60,8904,1076,2960,-795,982,3235,11922,-2551,8728,671,-1400
328,AT5G51560,HUB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,AT1G65380,RLP10/CLV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,AT5G65830,RLP57,477,159,-160,912,236,380,189,112,816,2166,201,138,1636,-460,1858,342,113,253,24,518,544,700,540,601,510,30094,76,269,542,339,563,374,196,175,279,13,380,831,919,653,447,341,1256,2095,337,529,497,431,292,285,358,753,384,230,357,483,273,638,172,783,296,628,166,362,835,443,255,384,464,463,491,266,481,117,2188,177,184,626,266,316,342,277,437,286,132,312,1247,565,341,314,138,170,367,274,62,213,385,205,400,483,174,327,56,164,211,278,-47,361,17,202,267,279,250,213,328,232,405,232,182,380,290,174,-41,14,222,709,809
331,AT3G49750,RLP44,-1671,-12221,-17657,-22520,-6879,-8007,-13406,-3240,-11457,-1688,-34,-12851,-7779,-7526,-1759,-1418,-10691,75,-2607,-1576,-627,-3711,-20856,0,-2620,1307,-3233,0,-1,-2,-273,-9723,-830,-21,-51,-268,-5625,-12894,-19123,0,0,0,-14,-1784,-3459,-29,-3279,-496,-8761,-5469,2410,-12859,-13087,-1226,-567,-41,-14,-82,-15,-3,0,0,-43,0,-4,0,0,0,0,-7629,-25,4665,-5464,-2022,-7149,-424,-128,0,-143,-33,-87,-136,-21,-4,-1,-3088,-8097,-7944,0,0,0,-6,-315,-32,-15,-59,-2,0,-2091,-348,-22,-11,-818,-4196,-110,0,-1828,-153,0,0,0,-4,-6,-25,0,537,0,-142,-12,0,0,-27033,-765,-13130,-462,-8946,-1984
332,AT2G15300,,84,141,43,-49,87,94,57,14,74,60,45,14,-11,15,67,97,58,82,-3,56,48,269,0,167,21,34,34,206,32,27,43,161,-31,7,28,127,315,156,118,107,507,261,44,407,156,74,26,114,145,171,118,213,43,122,-48,99,26,142,202,150,170,124,108,120,-75,180,345,498,460,105,8,83,342,48,241,182,-126,266,100,47,394,175,438,47,29,253,469,843,219,198,100,193,39,-33,122,47,363,157,122,24,-54,-81,162,220,213,114,264,738,-21,358,442,-20,-34,169,22,52,58,-148,280,170,139,269,288,321,98,149,157
333,AT4G34220,RDK1,56,41,469,-163,-27,93,289,84,11,116,155,-135,204,1110,435,-97,300,822,150,290,140,9,250,116,304,607,998,573,1401,234,-259,212,-194,-456,2296,522,226,760,-27,445,113,335,160,508,362,600,1382,287,318,306,-267,218,-71,5,272,-88,325,256,557,-69,176,158,310,124,159,-96,369,163,214,-255,221,204,273,797,722,591,-205,324,442,371,416,357,98,-11,6,-1,-20,175,461,581,225,695,17,317,-245,243,282,-69,-184,1008,62,142,856,147,136,432,481,498,125,52,231,107,423,469,452,122,5,35,-19,232,179,342,396,304,71,285,284
334,AT5G67280,RLK,49,71,77,37,139,32,45,21,171,153,108,77,50,124,13,89,156,21,73,20,98,96,33,38,58,95,58,97,106,124,70,59,57,27,50,34,77,50,808,40,40,69,76,141,87,0,30,50,39,145,87,41,97,141,91,124,143,257,104,119,109,165,108,99,102,73,44,144,180,38,87,28,630,5,81,109,32,71,77,128,38,72,138,48,97,101,137,98,86,83,61,117,143,97,78,82,162,88,94,50,85,97,81,150,-2,100,-34,80,56,228,65,38,18,46,163,147,-24,-18,-48,-33,13,18,12,36,1,25,22
335,AT2G23300,,2209,1007,-495,472,3771,3232,283,1270,1947,359,396,531,334,2516,1797,395,-427,1750,-1485,1984,2746,137,4859,703,2362,3500,3319,3762,5501,2706,7648,1349,2753,5888,-9,7414,7981,569,7086,4252,1526,5425,2316,6402,2940,2796,6073,916,-784,1022,1389,1464,2542,3496,7004,6347,4947,3638,1739,2156,3016,2759,3089,3822,4740,3081,3570,4512,5026,3378,2185,-155,-1146,5754,14618,5875,2182,2814,1942,4321,5592,9316,1773,-118,-378,7982,6115,6524,7269,6712,2928,6499,3956,4472,2400,1332,-208,9460,2366,370,5793,123,6043,5055,124,3769,-758,-377,1497,908,3422,3872,953,1662,5918,2640,42208,38341,41128,22790,25390,19603,-471,-931,2539,2588,2373
336,AT4G37250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,AT5G24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,AT1G64210,,1327,438,631,251,771,1751,-169,2111,1291,-182,-145,409,507,553,129,372,422,843,703,1320,1650,673,1268,1361,1720,1295,815,953,1163,1024,1056,802,901,1864,1134,842,1906,1646,1840,1247,1278,1250,2141,3550,1076,2097,1534,1764,1929,791,293,279,1156,196,447,1341,1302,1606,920,529,512,625,353,1709,1935,1506,801,949,556,1681,1196,1714,1190,968,1442,1446,462,-39,3815,4667,1415,2116,641,1023,452,1220,646,670,1423,1354,768,1195,765,5376,1000,829,1143,527,304,1321,461,668,1293,543,190,982,-705,374,760,627,291,1807,225,42,800,1205,4794,5612,6322,8420,9347,7203,-158,478,1065,1680,725
339,AT4G23740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,AT3G08680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,AT5G05160,RUL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,AT5G58300,KOIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,AT2G26730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,AT1G48480,RKL1,618,232,91,81,207,534,215,223,243,547,398,207,383,111,249,206,455,307,400,369,381,389,418,214,202,508,90,198,112,468,-96,183,308,141,193,73,94,157,-99,-16,-135,-184,73,118,-40,-70,164,762,389,560,918,528,148,241,262,93,230,227,148,-12,218,474,227,69,124,170,198,150,180,24,380,655,547,503,243,361,449,439,597,640,528,483,199,631,456,256,359,209,131,48,88,116,58,203,611,422,571,145,100,788,130,153,-250,273,2907,220,-25,-206,-127,909,1017,60,189,-125,136,46,-56,73,248,142,101,191,228,-88,156,870,347
345,AT3G17840,RLK902,1451,175,-5,-55,890,512,270,111,319,1460,575,948,739,-513,1115,710,1255,52,1691,-301,916,805,556,104,995,1230,283,74,-39,1424,1656,99,584,-480,859,-231,251,-549,110,154,171,221,17,679,-361,-253,-246,716,58,354,2040,770,-628,143,606,-343,720,1631,230,-195,43,1013,319,145,346,-485,1817,134,1181,-372,398,604,880,598,747,675,1921,-76,-189,-118,778,793,153,364,3471,760,302,1500,888,433,480,550,1314,581,710,53,3599,1268,993,541,417,1306,1902,-575,-687,1338,-834,-549,819,3004,1294,580,453,-499,4456,845,-28,241,-1299,-1752,-245,-430,80,331,1233,799,893
346,AT3G02880,KIN7/QSK1,925,1018,749,654,-127,-67,964,1308,-410,1157,841,236,-328,972,-921,1950,230,-63,1457,-392,345,1476,450,2465,680,593,362,621,740,561,426,343,447,290,770,368,456,651,943,538,541,212,838,2587,1869,557,530,1125,-59,401,556,1930,808,416,2172,165,687,837,226,382,35,266,1360,538,806,156,194,468,961,385,764,1359,1754,1835,-6,678,673,-63,289,332,981,912,503,453,319,838,2028,2290,317,39,650,-132,746,444,327,1553,160,122,536,-8,4073,-50,772,463,1460,462,4633,906,1000,156,-214,310,-108,122,490,185,408,1158,1797,-372,491,144,-84,-75,827,428,-210
347,AT5G16590,LRR1/QSK2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,AT2G35620,FEI2,1950,1197,392,474,529,861,442,555,796,1528,1201,947,618,869,575,802,854,388,114,1275,1433,1216,76,690,614,1026,304,587,312,1531,133,285,1052,95,23,-154,445,561,163,397,346,252,58,387,208,-369,-32,1231,843,829,1544,700,378,466,460,325,563,400,4,-282,107,866,214,575,392,186,-107,112,-41,305,1328,1676,1334,1342,1084,1046,1213,1233,918,1096,957,667,1272,804,807,1037,834,1753,954,770,835,930,1294,1057,1014,1389,1263,959,915,733,420,727,739,1169,-496,1171,-1150,-735,-76,2602,1130,-37,-649,250,1533,1460,-568,-1168,-1458,-928,136,-376,-335,-605,610,2011,1009
349,AT1G31420,FEI1,525,401,116,37,220,414,417,161,360,145,313,136,328,32,-33,133,305,259,393,350,581,322,509,124,376,754,223,470,238,746,205,411,541,86,36,16,321,375,244,227,258,302,401,663,327,137,33,543,246,812,844,325,54,278,380,230,977,484,272,254,220,700,431,279,493,465,289,415,588,479,933,752,717,671,707,700,728,507,739,873,674,579,953,814,1050,837,950,1180,906,887,738,985,928,861,736,1058,1006,930,904,361,680,998,765,324,-294,426,-97,-118,512,1138,815,628,-263,-66,941,1017,-152,-163,-348,-165,101,-47,-240,-456,235,548,439
350,AT3G47570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,AT3G47090,,-870,825,7255,-1741,6593,252,2668,1462,247,684,676,7263,618,8169,1130,999,43,-2036,381,2692,-1315,-163,-594,260,3455,9,-1104,-963,4965,5204,340,33,674,315,-797,292,-1015,5976,721,622,-1243,2054,-761,636,2353,1891,392,-1142,-2215,3888,1221,-2620,6146,6320,4507,5743,5906,-7377,1726,-337,-1336,-995,13061,-1445,3159,-2124,1052,1032,990,1637,-194,-220,1754,2479,11382,9564,1506,-1545,7395,1135,5612,4506,5829,6026,5520,-403,-369,2408,2772,3251,1368,-1075,2273,350,394,1499,1030,659,4108,678,3067,7004,-1758,-974,-1245,3592,5140,2934,6055,-830,-2341,390,2864,-2372,8912,3990,3615,1578,2601,-1973,316,3650,3967,2426,9805,-323,3295
352,AT3G47110,XPS1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,AT5G20480,EFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
