Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
283,AT3G05660,RLP33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,AT3G05650,RLP32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,AT3G11080,RLP35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,AT3G11010,RLP34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,AT5G27060,RLP53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,AT3G28890,RLP43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,AT5G53320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,AT4G39400,BRI1/CBB2/DWF2/BIN1,12,-4,18,3,25,36,23,8,1,11,3,-4,2,1,-33,-19,78,6,-2,3,7,-13,10,-3,0,26,-4,-4,10,17,11,4,7,37,1,-8,2,13,-4,-10,5,5,-9,14,-24,-27,-4,24,-16,-2,39,82,-5,-17,10,-3,9,-6,-19,-21,-2,14,-7,-5,-7,-6,-14,-20,-36,-5,22,13,11,20,38,19,5,8,25,25,12,2,22,686,10,2,-2,15,-16,-9,-24,-13,7,11,66,200,75,40,28,5,16,11,-8,42,-44,-11,1,-18,-11,48,17,27,-24,354,17,0,-24,-30,-21,-2,36,-2,25,-31,4,29,1402
291,AT3G47580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,AT5G25930,HSL3/NUT,-4,-75,-127,14,525,663,121,-106,24,80,66,-15,-111,82,172,32,457,1203,-66,35,-63,-159,660,153,255,160,636,558,1352,3746,-132,123,1921,-157,-10,543,345,877,-99,133,58,349,244,1181,102,86,-334,-257,-454,-11,218,287,-124,493,1048,133,1251,4783,4377,5853,4513,5114,6134,3816,6277,7623,9923,9972,10439,1497,988,-92,-205,-91,280,-925,-32,122,186,212,-12,2979,4435,395,607,1263,2498,2566,482,38,182,536,155,504,1976,56,1007,4268,610,3609,1093,41,-431,1665,-34,-38,-171,1727,-235,567,505,188,1396,551,384,621,-233,1371,-618,-909,-1018,509,-285,958,539,265,-10
293,AT3G24660,TMKL1,8153,-377,400,7438,-840,-297,-95,1032,5432,1022,-1650,2325,-410,4163,3496,-6911,20462,8688,5769,-344,5238,3850,5278,10041,4167,-2416,3461,6716,-1033,2092,9309,3669,2039,1873,519,5253,976,4918,11272,1736,3864,5339,5017,-334,8095,6054,4120,13140,10417,327,1472,11292,503,467,8468,7682,-1982,2603,-4401,902,5280,6210,417,3857,4865,2013,2991,2151,951,3622,2364,12341,6104,5507,3731,-994,210,1576,991,21108,33489,15212,9697,18448,5951,5277,1664,3811,18737,6344,-2253,5661,3034,2489,4401,-3970,711,4200,1136,803,7513,-812,588,-3,231,1257,-5104,230,295,8380,-2333,1885,-783,1430,4083,2674,5757,5741,3833,3427,7565,1051,-280,-3021,10403,11957,12437
294,AT3G19700,IKU2,288,-264,352,17,478,88,241,419,560,12,189,55,73,-46,493,582,709,410,93,34,-222,-178,188,231,867,1419,1208,-10,1044,322,941,389,1289,452,106,-100,347,201,-15,659,-433,962,371,1009,265,-143,510,302,369,475,-240,434,170,-262,2375,950,1117,326,851,309,183,550,439,774,35,211,354,-51,-19,471,445,1058,491,222,148,-54,515,177,517,1658,-59,195,358,405,717,1885,372,245,69,-219,622,188,-176,71,172,670,171,10,657,281,-4,967,964,-65,379,83,646,696,1569,351,183,1068,93,325,464,-55,123,736,91,211,422,150,129,465,340,77,18
295,AT1G09970,RLK7,855,913,395,752,607,1109,410,-9,101,270,274,-576,-33,1131,2166,-316,2823,2860,16,3346,5381,2149,-62,539,-274,1557,1191,1057,662,2312,-10,88,347,-517,615,139,979,1231,-21,122,28,94,-241,1177,-17,-220,263,2064,878,-306,2121,2297,2073,2683,2817,1686,2722,2399,2275,458,1078,2551,1117,1309,828,455,603,1687,920,702,2164,1586,1083,975,733,764,377,1619,1450,786,40,2122,3969,1847,2114,1720,1633,1847,1099,665,940,1574,1186,1146,1014,-271,2614,2395,2101,631,97,2731,1580,1953,-479,823,-591,-817,1290,1833,1144,341,-1246,203,-5,870,-78,-804,-1408,-1710,-622,-923,108,-570,390,1761,-287
296,AT1G74360,GRACE/NILR1,-231,269,709,463,393,103,-229,514,478,-133,522,252,300,286,153,92,36,847,-240,287,79,345,398,213,-244,-758,20,176,-446,-313,200,-339,-426,-88,264,-198,709,62,63,-293,914,-9,-197,74,1016,286,220,763,231,165,-33,2,986,-337,-142,957,89,-146,404,320,401,-236,-132,354,445,-333,-202,1346,3723,-166,759,-157,78,131,439,487,-97,-143,192,-400,1089,639,237,179,53,500,-132,486,556,281,677,282,432,82,652,626,-152,-253,713,917,667,85,92,268,420,1178,454,220,260,561,-685,366,-41,-100,-295,-141,415,341,592,418,255,333,212,-122,285,225,108
297,AT2G42800,RLP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,AT1G80080,RLP17/TMM,756,-213,1726,5080,5739,7328,743,858,661,724,862,833,968,1219,1273,1170,1293,799,616,728,1288,267,1584,1133,1641,1166,601,949,921,1103,872,1006,920,629,745,680,1451,1702,1719,976,1359,1372,2009,4333,1357,1782,6203,3877,4159,718,723,545,119,349,1456,814,844,1231,863,1464,785,1263,728,889,1425,1144,763,888,1288,1460,1635,2688,1920,643,629,423,811,837,772,535,764,1045,955,923,672,1241,1294,1744,1287,1343,1521,1344,1441,823,726,561,1120,752,1023,538,321,401,399,1034,-224,500,-387,872,745,449,322,955,237,576,816,1520,1048,734,638,814,584,393,66,-43,860,1585,1359
299,AT2G16250,ARM3a,4270,1351,-932,-589,-3748,-1999,515,2333,-1407,239,11,-2355,-1045,-1976,-1677,-1146,703,199,1245,-1729,2240,653,764,-48,-36,1324,923,-188,1885,4136,-316,-610,277,-1321,-1247,123,1293,160,-307,-889,161,-756,-251,2036,-17,-1046,-406,-772,-2623,6949,6897,5114,-1442,-2062,704,-1821,-389,371,-581,-1718,-480,-1441,92,-1221,-896,-1886,-660,-1249,-179,315,2424,5733,1694,3418,3150,2601,3252,1329,3253,1792,2527,2237,3778,3100,2565,2036,1593,3347,3714,7583,1979,2403,2798,1486,4600,1256,4487,6306,4024,1478,2630,1752,1280,-437,-582,2382,-2013,10610,-1496,4862,2180,-344,-1607,54,42208,-656,19822,-3213,-2632,-720,-349,42533,-914,-1776,-709,1006,2855
300,AT4G39270,ARM3b,1812,1290,714,926,1301,1785,1593,1486,1686,1631,1501,1303,1430,999,915,870,1716,1253,1945,1055,1393,1495,1706,1181,1415,1459,1285,1665,1605,1412,1396,1439,3014,825,808,981,1464,1167,2725,1978,2402,1946,2202,2779,937,920,1481,1821,1282,1745,1407,861,960,1186,1208,1033,1334,1369,1088,922,1446,1502,1421,734,1078,1724,987,1021,1352,804,1835,3843,2221,2343,2192,2625,2104,2442,2428,2208,2706,1983,2828,2050,2267,1962,2989,3001,3084,2420,2291,2794,2726,2061,1676,1886,2801,2613,2567,1587,1127,1334,1103,1056,1885,1680,1387,7235,1028,1955,1272,1289,1578,392,57321,2306,30436,36,-214,10,61,55623,172,-43,2177,2741,2227
301,AT5G24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,AT5G63410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,AT5G14210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,AT3G03770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,AT2G02780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,AT1G14390,,615,394,706,360,602,360,400,560,728,415,-18,1963,529,605,577,294,599,504,100,464,483,412,982,739,498,939,365,1481,1280,554,848,894,706,793,791,566,1107,616,1898,782,864,822,1210,2703,547,1037,1194,1152,748,1182,694,883,1018,651,1789,3850,799,1210,797,1017,980,1128,460,683,968,978,678,1155,927,630,1306,1118,1745,1314,1428,1211,1066,1450,1377,1077,1471,1583,1442,1405,978,1943,1211,1520,1133,1376,1244,1301,1410,794,1227,1006,716,2183,910,923,940,332,146,887,1076,409,-21,629,490,727,605,805,93,244,1066,1047,939,948,1179,1070,179,292,89,192,1744,1789,1441
307,AT3G23750,BARK1/TMK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,AT1G24650,TMK2,95,12,132,-38,-327,-55,-58,-2,256,15,260,342,22,28,487,-8,176,-101,145,75,311,165,118,471,-116,205,4,116,74,417,110,37,709,169,-280,214,263,105,91,-124,-150,145,628,28,200,128,-331,-141,341,296,537,-176,90,170,883,168,486,319,263,105,317,-175,60,450,-5,-22,-241,-458,396,524,444,318,188,179,-5,145,76,36,13,369,63,-75,-69,242,486,828,570,274,-137,-280,157,55,349,-163,133,-151,395,313,195,725,46,358,294,-28,179,24,2,195,-447,-97,-155,131,240,84,696,104,351,-177,105,468,297,160,-265,1007,-209,662,5
309,AT2G01820,TMK3,167,49,80,182,98,282,-19,-73,221,384,750,-108,363,198,313,440,150,-62,244,-76,367,-141,303,-38,779,-107,159,-171,-185,98,198,28,422,-114,-187,40,-40,268,73,-217,-115,-114,-42,-66,4,162,308,177,5,-34,-255,-190,-108,19,175,-81,73,126,180,-97,277,1,3,182,131,156,230,-225,635,335,149,294,274,-141,144,503,-10,-154,-150,138,219,41,145,163,70,51,515,8,279,218,92,64,129,310,903,368,137,10,-10,133,293,-215,-50,140,474,242,106,59,103,248,508,-97,-75,149,129,-187,42,466,-15,288,144,-49,435,54,65,428,396
310,AT1G66150,TMK1,-946,-1079,47,-109,-367,-13,359,1240,110,505,81,877,283,4047,1015,1692,3283,1579,117,884,1346,2663,4825,2682,3072,2891,4241,4595,7194,-409,375,275,-385,1384,669,1107,1581,4636,14,-241,647,468,857,485,1008,881,-235,-187,236,203,644,481,3155,4171,1644,5687,5229,5477,4460,3164,6792,8209,5077,2396,6927,5252,12566,2009,6125,3626,4467,-518,-142,369,-384,-87,564,4274,949,1745,856,3050,1499,1097,2973,515,28,3145,1426,2080,1545,218,-151,-241,70,440,1665,5976,2192,-195,365,1870,7138,2546,-83,36,348,33,611,837,327,2286,2091,830,941,627,462,641,506,418,785,133,-48,505,-169,-969,885
311,AT2G31880,SOBIR1/EVR,726,850,366,803,-45,-192,-242,457,-192,545,472,168,855,371,434,473,448,312,600,-4,1042,472,291,837,1070,348,146,1264,624,350,394,820,167,425,107,155,528,588,1094,1158,514,576,1094,2454,546,971,-201,-124,406,843,299,374,289,395,316,640,829,993,293,802,474,885,525,1081,1335,1157,564,392,784,707,761,72,-175,483,328,153,799,750,982,158,769,856,473,494,709,579,444,734,608,555,599,765,621,740,-59,221,166,214,391,945,69,-233,94,237,1162,329,66,1331,114,266,260,516,957,60,349,504,182,1426,562,321,1748,613,153,143,488,648,1049
312,AT1G69270,RPK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,AT5G07150,,23,448,-19,123,8,23,-3,70,50,-34,74,97,102,80,141,6,56,34,-13,1546,476,-89,42,83,3,30,26,66,61,22,-37,34,-13,-31,31,64,1,33,-51,377,17,22,-1,-40,-54,15,80,164,8,-87,-94,32,-15,53,172,112,12,99,105,-15,142,88,-36,54,-12,153,5,102,146,72,-26,33,96,123,-101,3,-31,-3,111,-49,-6,-21,226,-17,74,-32,39,55,49,29,-42,-8,1212,-101,140,2,0,9,3,286,-54,-46,53,-23,37,-20,63,30,-84,132,-12,-45,-11,-100,13,-6,58,176,31,22,136,143,198,0,371,150,-1
314,AT4G18640,MRH1/MDIS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,AT5G45840,MDIS1,13,183,77,73,-15,18,86,86,293,37,40,45,76,32,54,49,55,14,60,81,52,26,-5,94,93,45,54,12,81,22,49,82,15,61,37,155,52,79,48,57,47,23,48,77,63,40,24,58,75,49,58,117,29,85,74,16,52,60,73,98,81,44,59,88,44,34,49,62,60,102,11,58,51,94,117,49,115,14,98,60,86,60,54,79,42,81,89,71,25,37,93,23,83,66,75,96,51,57,57,307,100,55,71,54,56,89,10,40,53,54,56,61,72,60,68,67,117,83,55,45,85,35,30,76,150,50,32
316,AT5G41180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,AT1G63430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,AT1G34290,,857,718,1136,614,2638,2150,503,316,708,407,352,781,695,587,532,4477,1020,661,503,814,967,350,1243,1018,1077,589,770,658,966,1254,585,1872,715,494,665,380,1458,1133,1032,648,958,1019,1599,3448,616,1750,1825,2488,1408,995,922,535,564,1042,1192,1018,791,1856,832,759,953,1666,679,819,1489,987,744,630,1181,395,1131,1507,1320,1694,1235,989,1151,1069,1168,1093,1262,1486,1328,986,808,1027,1232,1568,193,3937,-330,1404,1047,594,947,1144,1427,3588,995,1069,767,1021,497,747,474,1056,-36,858,482,622,296,369,152,464,831,936,960,915,918,706,679,642,40,166,564,856,382
319,AT2G01950,VH1/BRL2,28,12,13,21,22,27,24,-2,11,13,-21,169,6,2,64,98,17,19,10,14,25,25,15,18,-15,19,27,19,28,38,31,5,38,71,41,32,25,19,25,15,4,9,32,16,26,20,13,48,27,220,192,87,2,23,16,18,27,30,71,20,30,26,45,35,31,31,27,28,87,29,7,62,48,17,-3,244,131,166,103,64,119,80,25,25,139,19,52,24,19,45,28,22,31,45,61,20,63,78,0,2,13,5,13,-4,21,27,-9,47,29,40,19,20,18,21,43,21,55,9,36,5,46,22,8,58,22,30,19
320,AT1G55610,BRL1,19,33,8,32,15,67,29,63,38,23,36,17,47,30,40,28,22,38,33,20,8,31,36,8,18,10,16,78,47,18,16,55,26,16,18,19,36,28,39,11,24,21,10,38,20,23,17,5,25,26,29,30,34,30,29,59,22,30,55,41,29,23,41,44,18,11,16,18,33,32,16,95,46,8,9,23,24,37,31,3,0,28,30,45,14,16,32,20,18,28,14,2,40,13,104,37,18,252,23,18,21,13,82,32,17,28,3,28,19,11,22,34,21,31,20,37,10,9,24,28,26,70,24,32,38,20,35
321,AT3G13380,BRL3,35,40,27,20,26,29,13,55,36,98,59,96,24,28,88,78,91,85,15,8,62,66,26,38,29,36,19,46,19,63,3,42,39,31,13,25,68,43,38,44,43,21,19,67,12,6,33,99,61,75,78,111,60,65,95,61,79,103,63,71,75,107,39,29,43,19,38,36,59,47,79,68,58,94,81,62,125,124,80,112,98,122,113,131,120,56,65,49,36,44,45,45,52,46,75,118,107,80,51,63,62,130,60,32,-3,54,11,9,68,125,62,33,17,2,83,77,6,2,-2,1,39,15,6,1,48,101,44
322,AT3G28450,BIR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,AT1G27190,BIR3,60,58,23,21,23,23,32,54,54,52,39,50,74,43,28,57,68,70,38,49,49,46,49,48,56,84,37,58,69,94,42,27,53,26,35,43,110,70,80,52,40,46,81,162,84,32,-8,98,32,73,143,60,36,53,67,60,113,123,57,68,112,135,56,81,69,51,58,61,81,71,97,97,90,64,69,60,92,81,92,79,30,118,152,128,123,77,90,90,76,76,71,76,74,72,84,66,103,115,73,53,28,107,89,56,-47,291,-66,-51,36,95,82,37,-42,-8,87,98,-50,-72,-87,-51,-9,-19,-5,-31,55,86,60
324,AT1G69990,BIR4,-35,-6,13,92,111,244,462,-300,-31,-444,20,5082,941,-20,250,689,494,-209,152,-49,111,478,-111,-22,-33,44,181,195,261,331,-193,-40,-69,3,84,-214,4,94,-171,58,3,-22,-71,-241,108,-83,255,201,25,-50,131,335,529,-210,-112,66,46,-74,42,411,-176,619,230,-140,114,244,164,390,211,-267,140,77,-79,33,-23,-149,574,212,438,416,130,167,507,37,114,-39,887,376,60,240,827,8,62,-151,107,-47,94,-76,-335,297,78,43,-42,-32,327,132,-8,21,-59,-40,-172,-26,-33,-530,44,-80,217,35,-34,65,46,27,-288,-515,-24,426,-43
325,AT5G48380,BIR1,213,-155,-146,-189,-257,-57,-211,-154,-156,-153,-83,-288,158,-44,-37,18,444,548,187,338,392,517,242,239,271,312,58,166,282,638,-23,106,351,20,102,4,221,363,-28,123,262,50,20,194,-278,-315,-550,126,-148,-16,372,-34,53,-28,-136,270,378,454,-23,-635,-484,-307,-627,246,161,-204,-620,-529,-550,10,430,159,-223,-16,-10,-141,152,-226,-263,-343,-326,-215,-121,-233,57,131,-234,-30,-82,-184,-158,-45,59,83,110,-177,386,-171,126,-374,-170,-528,-92,-708,-766,243,-968,-760,-361,508,-99,-417,-1017,-234,-23,-117,-527,-813,-643,-1212,-248,-322,-299,-476,-214,-76,-191
326,AT4G22730,,712,-3764,-3518,-495,-1495,-962,672,-354,95,-626,9774,4124,2595,-325,1767,5613,5979,-1782,1685,-1415,1402,-272,3094,-1348,4149,5380,-1765,4478,-1070,-489,217,1284,-660,-1199,1914,3939,588,727,-512,-832,-602,1403,-1491,8413,3250,-129,-529,1886,1462,4124,24731,3122,-1479,-2267,-254,2467,545,6029,-229,927,3562,-678,851,-1772,736,-121,1591,3183,3079,251,557,3559,-1270,-2527,755,-1127,1501,3091,1744,3646,-471,-122,86,1144,1161,1989,1211,1477,1849,-1258,4890,-1091,1127,-1013,3974,-4484,2844,679,-700,-2727,-4720,-1302,-2153,776,1517,2706,25,3579,2150,7837,602,3628,3157,4832,3695,1135,1202,1697,19734,484,-1173,1578,-1581,935,239,400,317
327,AT2G45340,,882,180,-1992,-2539,-314,3678,11428,-1239,2676,-1513,3233,-1461,555,4123,-3726,-1917,1900,126,2982,2397,-1498,5685,-1547,1129,-949,3110,3373,4625,362,746,-992,-780,-1517,1935,277,-152,841,6561,-942,-132,-2091,97,2317,20970,11558,1204,1995,382,3332,-1565,13668,-981,2534,-201,-256,-319,2628,1195,-1218,-1002,1374,162,1354,1390,3949,3226,2278,439,1924,2018,5879,15650,13049,6430,7065,3442,1806,2401,575,-514,-22,3909,1397,1683,502,5664,-1086,3472,5396,4197,3036,1232,1580,8543,1329,130,3331,5138,-2168,74,8714,328,2220,7985,206,524,168,1203,12219,1138,242,14874,2732,275,1184,3795,13444,1452,2190,1711,1565,3768,8938,7665,-769,-1183,200
328,AT5G51560,HUB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,AT1G65380,RLP10/CLV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,AT5G65830,RLP57,865,586,155,558,996,490,-66,152,-449,1573,440,214,638,199,750,649,74,168,476,200,747,1111,486,831,577,670,913,859,427,435,192,252,199,305,103,450,264,659,979,772,537,398,882,2172,309,675,351,624,282,284,231,195,1130,178,340,438,491,938,278,263,246,501,213,440,473,533,259,484,598,1094,491,575,1850,288,393,439,190,393,299,487,479,212,344,245,173,276,592,629,455,419,525,268,315,165,317,198,336,255,410,361,99,462,116,176,334,303,-62,496,199,258,80,235,374,122,280,231,258,834,459,121,89,289,67,29,283,2563,526
331,AT3G49750,RLP44,-817,-65,-8929,-12053,-1120,-21104,2179,3323,-11541,-2677,-4413,-16491,-4432,-9691,-2275,-2498,611,-4024,-11959,-4717,0,-3632,-4599,-9214,-4895,-4877,-11870,-3804,-102,-1,-7330,-16742,-9897,-3,-14,-1,-10,-3,-5,0,-578,0,-2648,-9113,-10962,-1134,-4407,-14828,-7041,-16407,-2607,-12316,-8881,-6508,-227,-74,-19,-20,-30,-33,-14,-3,-67,-133,-4,-25,0,0,0,0,0,-3047,1926,-96,-3849,-1916,-2077,0,-73,0,-5,-14,-253,-113,-844,0,0,-376,-567,-265,0,-310,0,0,-39,0,-28,0,-5223,-2,-33,0,0,-12406,-27,0,-2480,-284,-13,0,0,0,-1,-10,0,14393,0,-19,-21,0,-13,-25896,0,0,-480,-2260,-106
332,AT2G15300,,54,144,45,81,-37,79,67,26,78,134,86,33,163,150,99,41,34,112,76,210,62,120,83,338,254,37,419,132,67,15,41,33,146,27,250,135,234,51,113,405,53,16,26,215,418,491,40,71,-84,114,11,34,26,132,-20,319,112,115,80,220,180,269,208,156,41,85,378,427,632,343,303,149,63,106,103,25,54,100,39,103,308,112,-101,34,254,-7,243,309,659,482,153,-125,73,78,203,268,502,486,403,144,53,26,351,-43,159,186,-119,275,196,626,120,192,390,203,201,396,23,193,3,291,196,278,183,-34,160,40,16
333,AT4G34220,RDK1,277,51,233,809,207,57,197,4,41,22,375,87,49,172,1467,832,218,-220,262,-81,21,-38,447,-111,879,-351,-52,779,1645,92,128,263,12,96,9213,-505,18,-103,68,214,510,101,9,9,-120,-5,799,-17,726,-196,134,1059,-225,69,-62,190,128,131,179,339,78,269,-42,-31,98,547,-86,987,103,198,70,-97,-42,670,-405,38,265,-2,-484,201,547,311,80,347,223,360,419,407,4353,429,37,-11,-63,634,-61,428,319,36,23,463,284,275,243,-122,133,392,158,142,243,573,231,223,349,400,274,898,38,384,534,51,243,-35,-45,11,187,344,226
334,AT5G67280,RLK,75,96,73,38,86,30,18,100,116,167,137,92,34,169,61,151,92,159,112,40,79,160,61,52,50,96,65,128,123,150,68,41,107,36,61,34,75,62,57,39,32,94,99,113,94,-12,107,76,19,115,197,25,21,79,77,179,82,133,95,137,166,148,53,109,216,85,131,84,146,53,78,34,49,20,109,94,18,6,127,148,88,125,155,68,103,82,147,177,89,72,108,165,116,108,54,91,59,164,156,79,114,58,182,93,3,152,-9,-11,22,297,14,62,21,247,121,139,10,-50,87,-111,25,76,60,44,9,17,68
335,AT2G23300,,1133,2281,823,4958,1590,-1463,-377,1984,914,1044,2558,2321,619,-333,4172,3087,3444,2269,-1237,2804,3445,-263,4823,3320,2330,2131,3664,897,7853,3354,-810,2375,-23,826,6481,3129,2307,1544,4241,3930,5499,3229,3057,2897,5009,2347,-469,-1100,3634,6350,4785,2986,3812,14,1102,5245,1661,4717,3930,8948,3827,4199,6189,4245,2384,3552,2865,1314,3242,1243,3746,7033,7866,-14,2963,7081,3322,4215,3887,5079,21269,1171,2435,5453,5783,7370,8695,6419,7284,5646,3573,4331,529,2407,6865,6678,2145,9878,6687,4306,9722,756,3429,3577,-1416,1903,-2677,90,3166,2601,812,5899,-2017,224,3621,2840,29143,32196,37083,22907,27452,23379,193,-274,1724,12010,2000
336,AT4G37250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,AT5G24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
