Tree_order,Gene,Protein_name,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,Az10,Az50,SGP,A2G2,A2G0
287,AT5G27060,RLP53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,AT3G28890,RLP43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,AT5G53320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,AT4G39400,BRI1/CBB2/DWF2/BIN1,29,0,23,4,22,-3,1,7,18,6,918,13,-22,-6,-15,-5,12,7,-6,4,13,-14,24,4,-12,14,-10,2,-13,22,9,6,-21,-26,-23,-4,20,-10,9,10,17,4,16,68,8,0,-8,23,-12,2,35,40,-15,-11,8,-4,0,17,-9,-19,-3,0,-28,-7,8,-17,-18,-8,-23,-4,23,20,16,7,20,27,0,4,16,10,1,10,19,-2,3,-6,5,30,33,12,-3,2,-7,13,82,30,25,43,9,128,15,25,-7,80,-18,25,0,-11,9,68,15,-26,-56,611,52,57,-33,-29,-32,-27,32,11,11,7,17,32,19
291,AT3G47580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,AT5G25930,HSL3/NUT,-81,489,-169,-112,24,48,-211,1,176,245,314,263,-49,32,-59,-30,628,1064,486,266,-44,-73,82,829,-243,159,382,21,-152,2062,153,-28,264,-219,249,23,345,-1,101,891,192,955,459,1086,429,302,174,36,51,131,513,849,-347,4167,3600,977,939,2700,3984,10909,10573,2858,6182,2845,361,3247,3075,4132,3714,-208,-127,408,193,140,1421,443,1325,2500,992,1056,939,3966,4826,4594,1539,1170,541,581,1002,3463,1045,264,813,-304,21,332,1028,2809,494,233,-111,5,2158,156,1697,1000,-27,-35,15,797,-121,100,1075,312,689,474,361,107,127,-1154,-120,501,932,1478,1057,684,1141
293,AT3G24660,TMKL1,2836,1347,1933,18716,7943,-8716,2729,3988,3609,-1114,3869,3809,3697,4785,-1387,1414,-1213,5638,2611,6535,513,2426,6135,3367,1831,8307,6370,5505,11049,-144,1846,1008,4929,5560,-1255,514,5969,5983,8443,3517,4492,1504,6015,8382,3423,2634,-1490,2210,10188,671,730,-694,8413,11527,6254,5304,11584,6198,1807,3968,1561,4301,3916,3732,4492,-618,-2187,3303,4927,-963,3820,14590,14259,-6133,-3492,-6835,830,2256,1148,2641,3475,6420,955,9995,316,4375,6037,3579,8900,4150,2407,4614,5581,1527,31423,10131,985,10364,1013,-1249,19170,-153,4212,435,2295,2017,-4941,664,1332,7,1381,1803,-3222,4919,5143,2631,5706,5634,8779,1710,-6,3925,4203,762,7331,7855,14625
294,AT3G19700,IKU2,51,84,91,44,110,64,206,40,324,295,576,1081,203,708,-4,390,822,125,301,229,254,579,238,291,74,94,419,723,1769,1897,381,31,578,1390,-78,-255,-443,-208,-273,696,2650,-78,-265,547,273,219,175,355,114,752,1550,476,221,99,268,113,679,266,129,0,530,566,630,777,604,229,527,982,122,3108,826,157,398,45,70,422,-171,573,247,213,526,2519,218,368,219,391,256,-158,287,276,144,347,1156,329,564,684,-258,629,198,2854,488,194,18,797,250,181,78,-85,265,221,443,491,221,56,58,347,803,227,168,286,8,-218,125,495,49,72,392
295,AT1G09970,RLK7,846,1007,86,133,-325,2673,-7,461,3132,-763,4051,2864,117,-358,6293,1920,619,317,5,26,37,2122,-116,-38,-269,551,986,20,1556,2281,70,1058,-53,292,-20,830,-322,691,257,490,196,-81,-203,-377,-364,518,-127,-266,-1024,2163,2029,2206,2495,4964,2323,1403,2022,1376,1934,350,743,1479,853,1237,2648,264,1887,1780,2809,1656,1602,-1619,-1271,-1112,-323,554,2513,351,3264,2137,1806,1735,2267,3202,858,1345,1493,1210,-156,-302,-420,422,-152,447,802,3084,2104,196,838,828,137,2247,3,16,-815,-834,1286,1777,1379,9,-475,-192,924,-444,-1153,897,-620,-1210,-1532,-38,-866,281,262,108,1469,356,-216
296,AT1G74360,GRACE/NILR1,106,-159,-130,107,309,76,2,68,422,626,3150,-181,289,511,-480,304,367,-142,-173,32,508,-542,-385,778,379,-68,10,59,686,-406,708,-5,371,-322,373,516,101,177,887,615,171,332,364,492,447,326,28,140,238,488,394,72,712,-50,-47,83,188,45,80,334,16,-193,-40,646,-243,-150,309,-569,-232,146,289,169,-187,-311,-265,-30,107,-19,81,107,196,-314,-162,49,4079,832,369,519,213,79,63,15,-51,7,116,144,340,-96,-167,4794,-454,568,-169,-102,-520,-456,317,514,977,1181,1598,345,-15,-78,274,268,-619,467,434,1079,-176,239,130,130,84,-114,-189
297,AT2G42800,RLP29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,AT1G80080,RLP17/TMM,884,120,457,597,841,855,1014,950,997,1285,1932,969,785,827,925,787,1031,2256,1054,880,832,1269,1330,1657,1109,1244,1060,1010,864,1440,969,1133,1355,865,898,772,1415,1366,1160,1268,887,1101,1931,3660,986,1285,825,1105,756,834,729,505,839,693,890,884,1061,1292,596,520,592,998,553,1253,1729,1247,953,890,1444,1298,1397,471,651,726,176,850,1038,744,230,844,1133,1180,1231,746,842,1188,1258,1442,1287,1441,664,861,614,467,535,1091,986,995,969,633,355,552,652,1489,-54,672,-39,973,842,485,391,1007,177,153,908,1038,675,719,649,730,625,887,193,104,1643,917,1563
299,AT2G16250,ARM3a,1023,-144,192,-4703,-2385,-1305,-991,-1796,-2331,-1118,-985,199,-895,-1089,-1599,-1299,-168,262,-1924,-1105,834,242,-364,-963,-582,1488,-764,-1147,-1232,2624,-1179,763,204,-1182,-1011,627,397,-860,563,-216,-738,212,258,2999,-595,-844,-3963,4940,-183,-1784,38,-370,-1229,587,-722,-1370,-182,-449,-2373,-2164,-1211,1745,445,-817,382,-1628,-1440,-1556,-1466,1101,1753,5272,1803,1257,3044,1920,1044,5644,1427,2145,2971,3017,3327,1864,2079,1338,-1042,1026,1850,1140,909,1738,3663,3055,7556,5167,5386,4852,2094,1198,3673,3154,-28,255,-1682,1177,-2061,8254,-957,2194,3834,-307,-499,-422,43171,3092,22456,-1880,-2328,-1703,-378,49687,-250,-1704,-1183,2866,1997
300,AT4G39270,ARM3b,2194,1068,1005,1191,1456,1100,1142,1441,1416,1524,1507,1326,1285,942,1138,1010,1245,1707,1463,1089,1580,1639,4090,1926,1357,1556,1042,815,772,1547,1831,2063,2159,1208,891,1307,1485,1278,2302,1803,1317,1535,1810,2414,1225,802,1544,1517,968,1514,965,961,1067,1114,902,1278,1205,1381,854,741,1247,1474,1140,1017,1132,1102,1032,1103,902,1495,1599,3994,6586,4017,2131,2044,1981,2248,4044,2219,3358,1859,2634,1880,2299,1925,2968,2575,3295,3133,2588,4080,4244,2913,1599,2426,2005,2209,2311,1703,1434,1225,1054,1592,824,1663,585,6561,1023,1782,1375,1132,1616,224,51456,2720,21014,-14,-95,-167,55,49853,120,-108,1891,2024,2253
301,AT5G24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,AT5G63410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,AT5G14210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,AT3G03770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,AT2G02780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,AT1G14390,,729,159,439,712,427,550,487,565,589,726,196,414,297,442,552,204,106,780,81,103,780,303,951,910,741,1047,202,871,758,705,1068,814,196,486,436,619,1249,759,1113,943,904,941,1454,2757,632,1210,870,1128,836,961,751,755,761,923,742,960,682,1123,563,758,758,1154,1021,733,1235,906,1229,2194,849,1139,1262,1140,988,931,1151,976,1432,1547,1412,1518,1288,1069,980,1293,760,1787,1095,1330,1103,1215,993,1220,950,849,932,1354,931,961,1200,640,542,242,2218,869,187,1495,718,378,432,699,136,1236,62,310,655,1069,1146,2344,2368,304,1122,240,173,169,2250,1357,1451
307,AT3G23750,BARK1/TMK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,AT1G24650,TMK2,-84,-11,225,78,218,14,-23,158,37,265,-317,113,50,91,95,-208,-243,99,-42,77,-362,68,-72,345,-304,107,-93,93,-6,91,2201,172,-13,166,45,397,-53,191,247,254,-15,126,262,69,700,35,-41,-38,286,-61,-189,160,225,349,812,106,264,780,45,547,185,562,722,300,-212,165,3,550,-116,4,-175,188,106,124,-2,-70,116,-60,40,905,189,248,749,407,422,463,573,-109,351,95,905,154,297,415,204,-24,435,909,40,813,282,54,-151,509,333,206,661,935,29,540,478,179,-303,-55,482,286,290,453,41,552,18,279,128,7,715,54,-21
309,AT2G01820,TMK3,110,45,40,36,127,146,74,-163,585,151,-48,102,-197,549,142,-25,232,-30,-57,337,312,146,561,348,-141,81,1,303,21,121,90,98,97,-124,41,239,10,280,444,39,132,555,828,702,759,682,31,-92,-213,422,641,516,592,6,42,228,-11,160,266,447,-8,-87,-4,312,339,56,169,2,-76,291,126,212,-158,-42,17,-60,137,321,403,214,38,150,442,156,206,-5,286,480,717,333,489,-45,707,407,-275,230,3,-29,187,133,-1,26,219,281,9,188,272,358,702,-12,-46,592,492,66,607,121,45,198,-85,257,78,408,0,510,-79,95,234
310,AT1G66150,TMK1,-184,892,119,276,874,448,1355,523,223,-248,647,793,293,1271,1135,4131,3991,-593,886,6729,5554,1201,465,1890,803,1584,3255,7029,6534,7224,389,401,579,69,455,802,346,1180,600,375,887,240,-102,1121,-543,296,45,803,680,3606,2036,2674,5596,5643,5567,4579,1911,8928,2790,8206,6175,3232,3998,4930,5924,8234,2973,515,1302,426,456,140,257,380,305,529,3511,2295,2108,1474,971,5892,6013,8830,6409,735,1061,260,572,-3,-39,609,582,540,166,920,5161,9412,853,566,921,3931,7172,962,-163,85,297,648,10,1365,582,328,545,858,2412,543,681,824,812,505,-153,16,254,-270,142,-204,203
311,AT2G31880,SOBIR1/EVR,911,244,627,-196,-61,97,837,175,457,259,506,186,1145,140,103,409,125,174,-499,616,627,425,-95,484,656,576,332,127,499,284,431,637,260,258,792,3507,566,235,1057,407,-91,-20,1006,2362,455,867,648,1104,661,570,294,164,214,170,605,1075,1182,1027,379,279,290,618,533,695,1029,557,738,273,569,1500,754,174,366,753,1792,762,493,853,587,451,688,557,516,389,330,624,1859,772,483,2289,356,477,1620,528,912,257,458,764,365,472,120,245,499,3900,-366,1272,63,237,0,459,333,1133,2294,197,470,677,913,741,752,319,771,131,411,399,3193,708,1339
312,AT1G69270,RPK1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,AT5G07150,,5,34,127,74,102,-48,104,94,-37,120,69,82,113,39,-1,1022,233,40,47,47,46,-25,55,3,-23,575,6,82,10,14,18,17,-50,-61,-31,-70,254,-94,57,36,2021,44,53,101,32,48,434,-86,48,194,-29,40,41,1895,86,30,42,179,124,216,65,68,-35,-4,-38,18,51,-8,-5,69,24,-62,-16,-47,-7,-46,151,60,-33,47,24,1,35,8,-9,52,33,56,291,54,-8,5,54,216,87,-19,129,31,103,35,18,117,75,144,46,4,-33,-87,42,13,157,-60,117,88,33,12,26,-5,32,-56,-29,20,48,202,-33,34,67
314,AT4G18640,MRH1/MDIS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,AT5G45840,MDIS1,119,24,5,70,79,151,48,51,17,74,95,28,80,154,35,63,68,58,37,73,30,38,-14,47,55,43,38,56,53,46,63,58,87,54,64,131,48,67,-24,44,76,57,55,78,43,39,86,61,92,65,34,75,100,29,106,73,44,68,70,36,49,57,59,52,62,58,103,116,77,16,41,49,30,45,73,57,6,67,31,59,69,124,61,69,114,39,53,59,54,29,59,63,83,53,61,75,34,67,68,69,9,72,56,49,25,215,47,76,41,251,55,75,55,53,43,43,79,91,61,93,76,43,35,41,211,142,522
316,AT5G41180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,AT1G63430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,AT1G34290,,549,192,247,368,378,791,793,731,1299,1526,805,963,751,613,961,647,1162,619,1129,894,656,672,1195,1196,903,832,738,782,932,881,480,700,597,564,433,410,1493,1074,1159,932,671,981,1043,3268,835,975,823,771,616,922,953,667,604,591,1197,1123,802,1373,708,999,913,1224,805,804,1392,947,1112,703,1256,1885,497,985,868,974,981,873,1340,1315,1952,1785,1065,1127,1499,997,722,940,1355,1199,990,1153,214,1417,1329,941,856,940,2008,1621,935,783,838,697,1076,1039,221,1087,-8,874,759,744,172,2049,-13,162,838,992,613,830,587,1030,616,938,123,-122,577,341,1509
319,AT2G01950,VH1/BRL2,17,32,8,13,12,11,21,21,-5,178,6,54,8,41,30,27,20,13,4,8,8,27,13,35,20,48,-1,20,47,26,19,29,28,43,28,73,35,37,38,39,11,6,18,23,51,28,-9,-26,19,20,18,25,27,17,25,42,34,18,19,25,15,14,95,30,36,23,42,27,147,97,36,40,16,22,-16,46,42,89,101,17,79,23,72,18,60,27,31,8,38,54,37,24,41,91,32,80,148,46,50,60,43,31,46,47,15,37,33,91,10,16,10,16,86,68,20,43,29,6,3,18,11,43,123,29,35,24,16
320,AT1G55610,BRL1,33,46,33,41,29,9,32,32,30,28,50,25,21,224,47,58,28,31,59,15,17,11,23,21,23,7,9,27,76,59,40,18,47,27,52,61,19,21,530,26,4,7,11,18,17,16,13,31,31,27,46,25,11,47,37,153,31,23,10,70,-1,3,43,18,28,20,26,14,23,4,5,41,21,18,18,12,30,34,26,21,31,39,38,11,17,16,11,16,21,34,4,20,24,25,56,33,302,20,20,170,7,-5,30,27,12,14,43,51,62,29,49,15,33,7,27,29,9,6,15,74,29,24,24,3,18,30,20
321,AT3G13380,BRL3,57,54,16,22,57,38,23,39,96,68,80,84,22,18,26,87,188,66,27,32,52,43,21,41,44,44,23,24,44,62,38,23,40,14,30,23,48,26,36,29,15,39,55,95,42,16,42,111,59,98,142,142,81,92,89,16,50,79,70,44,46,83,69,17,39,85,38,29,24,20,57,142,117,114,87,103,147,110,185,122,155,147,182,82,124,50,40,70,41,70,46,72,71,44,115,116,178,80,72,95,107,94,59,50,35,82,24,-16,41,112,93,27,-15,38,67,372,11,-12,2,14,29,-12,15,10,39,68,47
322,AT3G28450,BIR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,AT1G27190,BIR3,34,30,27,-2,1,24,43,36,69,41,38,64,45,31,35,24,31,39,32,40,63,55,61,49,47,50,51,43,59,76,29,65,54,23,38,33,86,65,68,52,49,54,73,167,78,49,-17,64,4,67,128,97,35,66,86,50,79,77,71,47,69,105,51,59,63,47,58,52,64,78,107,66,64,61,58,47,91,133,115,240,118,107,173,144,119,85,72,108,75,69,64,77,82,66,58,95,136,99,66,47,47,88,67,60,-68,49,-48,-54,135,128,72,21,-33,8,93,76,-42,-77,-57,-60,13,-5,-4,-7,51,167,47
324,AT1G69990,BIR4,41,209,181,973,-95,3,151,76,172,169,51,302,413,170,58,204,95,108,26,52,12,-47,-156,-50,92,22,270,17,-316,93,117,56,24,318,21,-370,237,1101,3623,-634,-436,-336,-267,31,578,335,252,922,432,-37,211,176,26,120,-22,-146,3732,119,79,-30,557,167,210,156,471,-613,241,400,-302,-372,950,66,522,257,444,356,73,-125,347,-475,-410,96,429,91,-51,-190,936,82,190,3793,1530,1480,2398,786,51,85,155,-11,2631,-102,129,-93,40,291,-77,53,145,13,-52,-17,97,-928,-459,-572,105,-608,89,15,20,162,14,1423,-37,79,-80,382,-813
325,AT5G48380,BIR1,101,-149,-31,-208,-590,-256,-166,151,-7,242,275,-353,200,83,-52,124,392,338,123,224,273,270,111,75,132,323,43,105,241,449,14,103,135,-152,16,37,179,95,-67,19,52,76,34,224,-150,-178,-769,-220,-499,-25,310,-158,24,137,153,47,229,247,27,-372,-637,-441,-773,41,83,-229,-373,293,75,-58,220,-29,-234,-320,-124,-316,-212,-338,-18,-75,-22,-100,-14,-153,-114,-65,-100,38,72,-33,-113,-15,-16,-39,-62,-38,241,-259,-138,-641,-494,-152,-345,-186,-948,-58,-907,-805,-363,669,-229,-513,-804,-246,-200,-183,-778,-686,-968,-1050,18,-292,-133,-337,-342,-81,-11
326,AT4G22730,,300,1590,-372,2838,17,1834,259,-662,2104,3695,-1261,-2826,4169,-1639,1200,-68,-14,-4018,2709,-439,-2388,3902,1353,-1,-424,876,1057,504,-1138,3466,-2330,135,1556,375,-20,-467,3319,-1485,52,3714,-1003,5316,-1096,4006,2157,-648,1415,4279,-1231,1119,6493,-3634,429,841,1368,866,1664,-262,440,-1970,3787,5176,1794,1290,-1469,1773,2351,365,-523,3090,1159,4715,-520,808,7144,5443,1161,6410,1174,248,-331,747,-84,4410,965,4674,2344,3565,603,3733,-805,4956,2605,54,8564,1500,2739,-497,-910,5488,651,-843,-821,-195,-636,-561,-427,318,816,151,6646,-346,1496,2580,447,6000,-525,10706,7154,2352,1810,1680,977,-260,2675,-923,4837
327,AT2G45340,,368,-11,-3046,-6489,-489,-1198,-2127,1580,-3061,-281,1757,681,3191,7621,1422,7091,585,585,5343,306,-1774,4453,-165,948,414,1374,500,-1134,-597,131,26,-263,6427,334,2764,1257,128,4736,-1151,-1934,5609,2670,723,1524,467,-2908,-446,673,-1375,3244,2445,2466,763,2628,687,2476,2595,1865,2076,4681,-532,2850,413,-813,764,4989,2120,2218,-246,1308,256,607,1218,125,2982,673,542,4280,3510,3694,5297,2820,2154,5968,541,4799,2360,4196,2760,-1513,3595,3049,1795,1071,10612,-359,4941,7982,9815,14617,-309,-1226,1636,1176,-1044,2647,2899,1351,7284,1806,8445,2583,2679,-108,864,3197,2557,24015,2362,3383,-252,1954,1689,4345,2498,-1644,23948
328,AT5G51560,HUB1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,AT1G65380,RLP10/CLV2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,AT5G65830,RLP57,2984,2766,3030,2415,51,235,797,178,-353,1462,171,190,1265,-6,198,679,-57,55,167,503,304,688,470,728,806,874,309,157,342,257,244,308,196,215,609,121,361,316,1105,542,168,419,1110,2328,179,823,548,385,238,468,136,232,611,262,266,367,206,688,280,188,177,518,218,494,545,507,293,400,456,535,500,345,287,216,443,349,270,366,170,240,402,237,442,215,109,375,205,722,597,511,113,645,251,237,1246,522,234,107,243,156,127,177,166,93,98,3,138,762,122,153,255,377,139,340,331,359,190,349,185,260,166,276,97,100,-81,868,331
331,AT3G49750,RLP44,-15528,1027,-16427,-9415,8480,-9523,4819,-13356,-5928,-12788,-5308,-11196,-11691,-4917,-1632,-859,-2663,-6176,-98,-6968,-7556,-696,-10899,-9779,-11748,-3106,-8,0,0,-10,-850,-2,-8081,-18649,-22752,-7788,268,-7026,-17390,-19168,-270,-227,0,-222,-14958,0,-12909,-5655,-5934,-7576,-8941,-832,-10029,-156,-131,-457,-35,-28,-155,-7,-2,-75,-5,-7,0,0,0,0,0,-17178,-8975,1308,-1420,0,0,0,-22,-1,-85,-28,-19,-11,0,0,0,-24,-298,0,0,-56,0,-215,-402,-29,0,-457,-6,0,-17741,-5,-78,0,-602,-3208,-46,-6,-1540,-19,0,0,0,-21508,3087,0,0,-17459,0,-76,-14,-3,0,-10190,-2722,-2794,-4266,-8715,6001
332,AT2G15300,,146,-22,160,26,38,2,82,-9,41,115,-4,43,271,160,-33,-37,57,236,31,-8,-12,68,-12,352,258,195,72,257,203,-25,94,25,151,292,64,98,382,404,-69,-28,117,-114,17,896,409,342,115,11,-29,116,93,64,8,130,-142,170,16,181,89,26,249,589,391,83,-49,556,328,283,547,176,-134,192,-44,-25,188,167,-22,25,210,103,176,72,185,-43,65,45,-145,75,375,281,700,204,376,596,-88,-7,211,231,434,409,662,287,151,269,-2,-56,-155,97,17,325,1013,507,282,414,466,302,141,9,-162,-160,168,377,282,313,189,86,141
333,AT4G34220,RDK1,61,139,112,55,-57,355,109,-147,256,260,-154,485,191,94,208,113,460,408,-12,-23,424,-6,360,105,586,651,55,3038,443,35,275,212,291,-140,1044,18951,701,-161,466,187,274,541,341,92,153,108,519,474,81,-96,73,-228,-117,60,155,279,385,130,67,160,161,367,380,864,-246,613,129,-62,1030,-125,30,147,917,685,699,688,170,277,133,55,0,66,1198,314,33,302,177,-70,138,355,23,32,218,219,1288,325,205,1,219,619,179,202,167,582,1057,412,336,664,225,0,105,-9,1083,-81,256,390,359,290,-100,209,448,74,445,78,131,84,-83
334,AT5G67280,RLK,23,45,53,26,71,61,14,44,83,157,119,24,8,80,86,44,87,180,65,48,56,67,57,13,62,138,27,57,62,135,57,39,50,22,27,47,77,43,98,40,53,62,59,69,78,31,64,88,11,125,53,1,38,100,143,95,110,164,83,92,83,234,106,55,68,91,60,69,92,42,79,36,29,72,71,96,99,118,79,122,78,126,105,38,158,52,99,143,98,102,34,64,134,97,139,45,167,216,125,21,62,64,123,140,10,137,-48,53,61,216,49,153,-16,82,141,91,57,-25,-93,100,11,-9,39,5,31,14,17
335,AT2G23300,,7421,6132,1397,-425,10,-942,793,2832,515,100,13,687,-256,1273,800,336,1724,1846,-231,3457,3112,2259,5504,3049,239,3571,2935,516,-599,3783,4488,4316,-5218,6735,9351,4419,8172,2486,3539,6324,3592,3789,4520,4154,3859,3420,1304,4047,3444,1675,3704,2402,3232,4030,4441,7043,3503,2230,2640,492,3650,3483,3867,5300,4064,5798,-181,3686,4789,3712,4588,8859,9133,5260,5388,9782,3211,4598,3838,3714,4959,8322,7696,6232,4488,7794,8134,6147,9254,7417,1630,5394,5366,5846,8270,5390,8292,8318,6046,-2735,2284,5219,4123,6365,395,1401,-816,-90,2993,3260,-130,524,1089,-1572,3617,6538,41479,39482,31906,24395,14589,13955,201,-1826,2719,2901,2488
336,AT4G37250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,AT5G24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,AT1G64210,,1226,622,87,-1436,249,886,329,1123,20,1236,574,313,11,34,572,399,418,630,175,347,1504,688,644,854,1436,1422,1330,1374,1079,1257,1164,1146,1607,1249,2024,649,1626,1344,2025,1208,1394,1378,1939,3596,1250,1739,6447,4098,828,694,273,418,1635,237,2221,1172,1514,1872,917,1028,1398,704,186,1458,1733,1462,787,1251,724,1245,1530,6585,8717,2313,3412,954,1250,1846,453,570,4610,1350,871,373,2515,774,1334,906,1540,1381,1017,1384,993,1044,1137,601,134,440,1919,1232,374,461,1044,1420,-181,178,174,22,717,841,810,1495,316,-146,2090,1413,3085,5028,6175,8637,8134,5745,260,102,1286,411,515
339,AT4G23740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,AT3G08680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,AT5G05160,RUL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,AT5G58300,KOIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
